X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.766009,54.974627,,2020-05,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,,"2422088","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.759102,54.974973,,2020-09,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"4659393","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.756391,54.968471,0f2ab14ee5b3d8bb0150a2d15f11701a88ba2824d94291912b5972f708d08610,2020-01,Durham Constabulary,Durham Constabulary,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,,"86201","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756391,54.968471,c7e7c789311db6c7dc5cbfa63ab1f7a69c09144f057c2cc822f40bcd88a6dfa6,2020-01,Durham Constabulary,Durham Constabulary,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"86202","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756391,54.968471,,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"337900","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.766612,54.970252,,2020-01,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,,"337046","SRID=27700;POINT(-1.766612 54.970252)","SRID=3857;POINT(-1.766612 54.970252)",
-1.756391,54.968471,,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"337898","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.756391,54.968471,,2020-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"337899","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.751657,54.968785,,2020-01,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,,"337893","SRID=27700;POINT(-1.751657 54.968785)","SRID=3857;POINT(-1.751657 54.968785)",
-1.752098,54.970682,410377999a7f3185f42066f2acad7b87796a30d8f49fd9c212ec88d527a1bc35,2020-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,"Investigation complete; no suspect identified",,"337894","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
